"availability_date","base_msrp","bed","cab","color","created_at","dealer","drivetrain","engine","interior","model","packages","total_msrp","total_packages","transmission","vehicle","vin","year"
,"58775",,,"Blueprint","2025-06-02 11:41:41","37162","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Quick Charging Cable Package[installed_msrp], Door Edge Guards[installed_msrp], Illuminated Door Sills[installed_msrp], Illuminated Cargo Sills[installed_msrp], Cargo Net: Envelope[installed_msrp], Blackout Emblem Overlays[installed_msrp], Logo Side Puddle Lamp[installed_msrp], All-Weather Floor Liner Package[installed_msrp], First Aid Kit[installed_msrp], Emergency Assistance Kit[installed_msrp], Mudguards[installed_msrp], Body Side Moldings[installed_msrp], 50 State Emissions","62443.0",13,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB52SS015848","2025"
,"54045",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:41:42","37189","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","Illuminated Door Sills[installed_msrp], 50 State Emissions, Blackout Emblem Overlays[installed_msrp], Quick Charging Cable Package[installed_msrp], Mudguards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Tow Hitch Receiver Package[installed_msrp], PREMIUM PAINT, Logo Side Puddle Lamp[installed_msrp], Illuminated Cargo Sills[installed_msrp]","58022.0",10,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB51SS086564","2025"
,"58775",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:41:42","37189","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Illuminated Cargo Sills[installed_msrp], First Aid Kit[installed_msrp], Blackout Emblem Overlays[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Mudguards[installed_msrp], Body Side Moldings[installed_msrp], PREMIUM PAINT, All-Weather Floor Liner Package[installed_msrp], Emergency Assistance Kit[installed_msrp], 50 State Emissions, Cargo Net: Envelope[installed_msrp], Quick Charging Cable Package[installed_msrp], Door Edge Guards[installed_msrp], Illuminated Door Sills[installed_msrp]","62443.0",14,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB55SS015844","2025"
,"45230",,,"Blueprint","2025-06-02 11:41:43","37142","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, 50 State Emissions, Mudguards[installed_msrp], Quick Charging Cable Package[installed_msrp]","48633.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB59SS085078","2025"
,"42460",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:41:44","37094","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Fabric Light Gray","le","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Mudguards[installed_msrp], Blackout Emblem Overlays[installed_msrp], Alloy Wheel Locks[installed_msrp], Logo Side Puddle Lamp[installed_msrp], PREMIUM PAINT, Owner's Portfolio","44852.0",8,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB5XSS082934","2025"
,"45230",,,"Storm Cloud","2025-06-02 11:41:44","37094","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","Mudguards[installed_msrp], 50 State Emissions, Owner's Portfolio, Bench Seat, Body Side Moldings[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Door Edge Guards[installed_msrp], Quick Charging Cable Package[installed_msrp]","47718.0",8,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS086317","2025"
,"45230",,,"Blueprint","2025-06-02 11:41:45","37191","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","Toyota Multimedia Screen Protector[installed_msrp], Mudguards[installed_msrp], Panoramic Moonroof, Cross Bars[installed_msrp], Door Edge Guards[installed_msrp], 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","49157.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS084504","2025"
,"58775",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:46","37171","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Light Gray Leather&nbsp;and Ultrasuede®","HMP","Quick Charging Cable Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Door Edge Guards[installed_msrp], Mudguards[installed_msrp], 50 State Emissions, PREMIUM PAINT","60988.0",6,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB50SS015380","2025"
,"49960",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:47","37176","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Door Edge Guards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Panoramic Moonroof, Owner's Portfolio, Logo Side Puddle Lamp[installed_msrp], PREMIUM PAINT, Panoramic View Monitor [panoramic_view], Illuminated Door Sills[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], 50 State Emissions, Illuminated Cargo Sills[installed_msrp]","55357.0",12,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB55SS086020","2025"
,"49960",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:47","37176","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Door Edge Guards[installed_msrp], Owner's Portfolio, Illuminated Cargo Sills[installed_msrp], Illuminated Door Sills[installed_msrp], Panoramic View Monitor [panoramic_view], 50 State Emissions, SiriusXM® Trial Offering: 33 Months[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Panoramic Moonroof, Logo Side Puddle Lamp[installed_msrp], PREMIUM PAINT","56637.0",14,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB50SS083817","2025"
,"52610",,,"Cement","2025-06-02 11:41:47","37176","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Tow Hitch Receiver Package[installed_msrp], Illuminated Door Sills[installed_msrp], Owner's Portfolio, Panoramic Moonroof, Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], NIGHTSHADE, Paint Protection Film, 50 State Emissions, Panoramic View Monitor [panoramic_view], All-Weather Floor Liner Package[installed_msrp], Illuminated Cargo Sills[installed_msrp]","58777.0",12,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB53SS045525","2025"
,"52610",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:48","12135","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], NIGHTSHADE, Logo Side Puddle Lamp[installed_msrp], All-Weather Floor Liner Package[installed_msrp], PREMIUM PAINT, Door Edge Guards[installed_msrp], Panoramic View Monitor [panoramic_view], Panoramic Moonroof, 50 State Emissions","57808.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS047896","2025"
,"58775",,,"Blueprint","2025-06-02 11:41:48","12135","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Door Edge Guards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Body Side Moldings[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Mudguards[installed_msrp], 50 State Emissions","62298.0",7,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB50SS016464","2025"
,"46980",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:41:48","12165","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Mudguards[installed_msrp], Alloy Wheel Locks[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Panoramic Moonroof, PREMIUM PAINT, Running Boards[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, Toyota Multimedia Screen Protector[installed_msrp], Body Side Moldings[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Door Edge Guards[installed_msrp]","53655.0",14,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS046794","2025"
,"49960",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:41:48","12165","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Logo Side Puddle Lamp[installed_msrp], Alloy Wheel Locks[installed_msrp], 50 State Emissions, PREMIUM PAINT, Panoramic Moonroof, Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Panoramic View Monitor [panoramic_view]","54948.0",8,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB51SS087553","2025"
,"54045",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:41:48","12165","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","Mudguards[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Alloy Wheel Locks[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Illuminated Cargo Sills[installed_msrp], Cross Bars[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, PREMIUM PAINT","58456.0",11,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB57SS080994","2025"
,"52610",,,"Midnight Black Metallic","2025-06-02 11:41:48","12165","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Illuminated Door Sills[installed_msrp], Panoramic Moonroof, Toyota Multimedia Screen Protector[installed_msrp], Alloy Wheel Locks[installed_msrp], NIGHTSHADE, Paint Protection Film, Logo Side Puddle Lamp[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], 50 State Emissions, Panoramic View Monitor [panoramic_view], Body Side Moldings[installed_msrp], Door Edge Guards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Tow Hitch Receiver Package[installed_msrp]","59431.0",15,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS047220","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:49","48045","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","50 State Emissions, Body Side Moldings[installed_msrp], Panoramic Moonroof, Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], PREMIUM PAINT, Door Edge Guards[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","51273.0",9,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS046476","2025"
,"46980",,,"Midnight Black Metallic","2025-06-02 11:41:51","12141","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Panoramic Moonroof","50158.0",3,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB55SS047146","2025"
,"54045",,,"Midnight Black Metallic","2025-06-02 11:41:51","12141","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","Cross Bars[installed_msrp], Door Edge Guards[installed_msrp], Illuminated Cargo Sills[installed_msrp], Alloy Wheel Locks[installed_msrp], 50 State Emissions, Mudguards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","58177.0",10,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB54SS086347","2025"
,"52610",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:51","12141","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Body Side Moldings[installed_msrp], PREMIUM PAINT, NIGHTSHADE, 50 State Emissions, Cross Bars[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Panoramic Moonroof, Illuminated Door Sills[installed_msrp], Door Edge Guards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Alloy Wheel Locks[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Panoramic View Monitor [panoramic_view]","59317.0",16,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS045810","2025"
,"45230",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:52","12102","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","50 State Emissions, Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], PREMIUM PAINT","48408.0",4,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB55SS086891","2025"
,"49960",,,"Storm Cloud","2025-06-02 11:41:52","12102","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Tow Hitch Receiver Package[installed_msrp], Integrated Dashcam[installed_msrp], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], Illuminated Cargo Sills[installed_msrp], Owner's Portfolio, Panoramic View Monitor [panoramic_view], Bench Seat, 50 State Emissions","55512.0",9,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB55SS086213","2025"
,"54045",,,"Midnight Black Metallic","2025-06-02 11:41:52","12102","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","Mudguards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Illuminated Door Sills[installed_msrp], 50 State Emissions, Quick Charging Cable Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Logo Side Puddle Lamp[installed_msrp]","56727.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB50SS086734","2025"
,"51710",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:52","12102","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","All-Weather Floor Liner Package[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], PREMIUM PAINT, Panoramic Moonroof, Logo Side Puddle Lamp[installed_msrp], Running Boards[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], Illuminated Door Sills[installed_msrp], 50 State Emissions, Panoramic View Monitor [panoramic_view]","58681.0",12,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB58SS047108","2025"
,"52610",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:53","12144","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Panoramic Moonroof, 50 State Emissions, PREMIUM PAINT, All-Weather Floor Liner Package[installed_msrp], NIGHTSHADE, Panoramic View Monitor [panoramic_view]","56388.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS047069","2025"
,"54045",,,"Storm Cloud","2025-06-02 11:41:53","12144","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","platinum","All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], 50 State Emissions","56958.0",4,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB55SS086700","2025"
,"46980",,,"Celestial Silver Metallic","2025-06-02 11:41:54","12086","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Owner's Portfolio, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","48808.0",3,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB55SS046711","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:54","12086","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","PREMIUM PAINT, 50 State Emissions, Rear Hatch Cargo Lamps[installed_msrp], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Owner's Portfolio","50838.0",8,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS045595","2025"
,"49960",,,"Storm Cloud","2025-06-02 11:41:54","12086","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","limited","Owner's Portfolio, Tow Hitch Receiver Package[installed_msrp], Panoramic Moonroof, Panoramic View Monitor [panoramic_view], Bench Seat, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","54668.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS087778","2025"
,"51710",,,"Midnight Black Metallic","2025-06-02 11:41:54","12086","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","50 State Emissions, Panoramic View Monitor [panoramic_view], Activity Mount[installed_msrp], Owner's Portfolio, Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp]","56177.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB58SS047660","2025"
,"58775",,,"Blueprint","2025-06-02 11:41:54","12086","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Mudguards[installed_msrp], 50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Alloy Wheel Locks[installed_msrp], Owner's Portfolio","60863.0",5,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB51SS016411","2025"
,"45230",,,"Storm Cloud","2025-06-02 11:41:54","12138","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, 50 State Emissions","48408.0",3,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS087666","2025"
,"45230",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:54","12138","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","PREMIUM PAINT, Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Blackout Emblem Overlays[installed_msrp]","48537.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB52SS086136","2025"
,"52610",,,"Midnight Black Metallic","2025-06-02 11:41:54","12138","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","50 State Emissions, Panoramic View Monitor [panoramic_view], Panoramic Moonroof, NIGHTSHADE, All-Weather Floor Liner Package[installed_msrp]","56388.0",5,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB50SS046499","2025"
,"45230",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:55","12167","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","All-Weather Floor Liner Package[installed_msrp], Blackout Emblem Overlays[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Key Gloves[installed_msrp], PREMIUM PAINT, Door Edge Guards[installed_msrp], Running Boards[installed_msrp], Mudguards[installed_msrp], Alloy Wheel Locks[installed_msrp], 50 State Emissions","48601.0",10,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB57SS086441","2025"
,"46980",,,"Midnight Black Metallic","2025-06-02 11:41:55","12077","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Bench Seat, Panoramic Moonroof","50158.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB56SS046426","2025"
,"46980",,,"Celestial Silver Metallic","2025-06-02 11:41:55","12077","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray SofTex®","hybridxle","50 State Emissions, Tow Hitch Receiver Package[installed_msrp], Door Edge Guards[installed_msrp], Body Side Moldings[installed_msrp], Bench Seat, All-Weather Floor Liner Package[installed_msrp]","50173.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB55SS046613","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:55","12077","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, Tow Hitch Receiver Package[installed_msrp], PREMIUM PAINT, Panoramic Moonroof, Door Edge Guards[installed_msrp], Mudguards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], Alloy Wheel Locks[installed_msrp]","52472.0",11,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS046865","2025"
,"51710",,,"Blueprint","2025-06-02 11:41:55","12077","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","Mudguards[installed_msrp], Blackout Emblem Overlays[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Alloy Wheel Locks[installed_msrp], Panoramic Moonroof, Bench Seat, 50 State Emissions","56217.0",8,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS046490","2025"
,"58775",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:41:55","12077","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","50 State Emissions, Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], PREMIUM PAINT","61533.0",4,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB56SS016632","2025"
,"49960",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:41:58","12074","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","limited","Panoramic View Monitor [panoramic_view], Toyota Multimedia Screen Protector[installed_msrp], PREMIUM PAINT, Rear Hatch Cargo Lamps[installed_msrp], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], 50 State Emissions","54197.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB5XSS085607","2025"
,"46980",,,"Storm Cloud","2025-06-02 11:42:00","12090","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Mudguards[installed_msrp], Bench Seat, 50 State Emissions, Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","49893.0",5,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS046817","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:42:00","12090","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Logo Side Puddle Lamp[installed_msrp], PREMIUM PAINT, Rear Hatch Cargo Lamps[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], Alloy Wheel Locks[installed_msrp], Bench Seat, Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Door Edge Guards[installed_msrp], 50 State Emissions","51122.0",11,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS046980","2025"
,"51710",,,"Midnight Black Metallic","2025-06-02 11:42:00","12090","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","Alloy Wheel Locks[installed_msrp], Door Edge Guards[installed_msrp], Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], Panoramic Moonroof, Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Panoramic View Monitor [panoramic_view]","56872.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS047560","2025"
,"54045",,,"Blueprint","2025-06-02 11:42:01","12166","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","Mudguards[installed_msrp], Blackout Emblem Overlays[installed_msrp], Door Edge Guards[installed_msrp], 50 State Emissions, 20""  Black Satin Wheels[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Alloy Wheel Locks[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","58952.0",8,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB51SS085186","2025"
,"54045",,,"Storm Cloud","2025-06-02 11:42:01","12166","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","Alloy Wheel Locks[installed_msrp], Blackout Emblem Overlays[installed_msrp], Mudguards[installed_msrp], 50 State Emissions, Key Gloves[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Tow Hitch Receiver Package[installed_msrp], First Aid Kit[installed_msrp], Cross Bars[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Running Boards[installed_msrp], Owner's Portfolio, 20""  Black Satin Wheels[installed_msrp]","59868.0",13,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB52SS080885","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:42:02","12015","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","Door Edge Guards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], Panoramic Moonroof, Body Side Moldings[installed_msrp], 50 State Emissions, Blackout Emblem Overlays[installed_msrp], Logo Side Puddle Lamp[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], PREMIUM PAINT","52342.0",11,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS046705","2025"
,"46980",,,"Storm Cloud","2025-06-02 11:42:04","12161","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray SofTex®","hybridxle","Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp], Bench Seat, All-Weather Floor Liner Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], 50 State Emissions, Rear Hatch Cargo Lamps[installed_msrp], First Aid Kit[installed_msrp]","49618.0",7,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS045436","2025"
